Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2024-08-15,16920,17435,16910,17275,5164
2024-08-16,17950,17950,17620,17890,4169
2024-08-19,17845,17985,17610,17650,2522
2024-08-20,17880,17880,17540,17685,1608
2024-08-21,17300,17560,17050,17485,2924
2024-08-22,17450,17450,17205,17345,1656
2024-08-23,17180,17485,17180,17485,1648
2024-08-26,17350,17355,16970,17080,4105
2024-08-27,16985,17180,16920,17165,1092
2024-08-28,17125,17170,17005,17155,665
2024-08-29,17155,17245,17085,17180,3898
2024-08-30,17245,17245,17090,17230,1208
2024-09-02,17325,17460,17280,17350,1105
2024-09-03,17350,17860,17350,17800,2587
2024-09-04,17325,17390,16960,17035,1941
2024-09-05,16655,17135,16505,16820,3159
2024-09-06,16760,16975,16625,16735,1964
2024-09-09,15950,16430,15950,16385,1434
2024-09-10,16470,16710,16425,16450,1365
2024-09-11,16205,16325,15995,16130,1370
2024-09-12,16405,16500,16240,16405,2465
2024-09-13,16440,16440,16240,16285,412
2024-09-17,16210,16290,15640,15900,1770
2024-09-18,15995,16100,15900,15980,1103
2024-09-19,16260,16475,16260,16290,8040
2024-09-20,16690,16785,16530,16530,1647
2024-09-24,16710,16710,16450,16470,3829
2024-09-25,16400,16405,16100,16120,3795
2024-09-26,16195,16505,16175,16465,1981
2024-09-27,16745,17290,16325,16415,5725
2024-09-30,16815,17465,16575,16700,12854
2024-10-01,16750,17180,16700,16985,2154
2024-10-02,16760,17000,16585,16635,1568
2024-10-03,17000,17000,16440,16440,1718
2024-10-04,16630,16920,16630,16865,1581
2024-10-07,17300,17655,17295,17510,4094
2024-10-08,17445,17445,17000,17075,953
2024-10-09,17270,17270,16965,17030,440
2024-10-10,17295,17295,17110,17125,477
2024-10-11,17125,17435,17125,17365,878
2024-10-15,17745,17850,17625,17665,2659
2024-10-16,17295,17735,17295,17660,737
2024-10-17,17785,17950,17775,17940,2514
2024-10-18,18000,18210,17995,18045,2738
2024-10-21,18100,18100,17775,17775,1436
2024-10-22,17500,17685,17410,17610,1525
2024-10-23,17470,17505,17245,17290,1253
2024-10-24,17095,17335,17030,17220,9297
2024-10-25,17090,17205,16985,17180,2289
2024-10-28,16855,17400,16855,17225,2086
2024-10-29,17350,17780,17350,17720,2879
2024-10-30,17875,17875,17700,17870,2216
2024-10-31,17830,17960,17775,17870,622
2024-11-01,17635,18040,17635,17790,3072
2024-11-05,17880,17930,17765,17900,935
2024-11-06,18090,18820,17990,18815,10241
2024-11-07,19530,19875,19090,19200,12323
2024-11-08,19285,19495,19190,19305,1491
2024-11-11,19155,19545,19155,19290,3933
2024-11-12,19640,19815,19500,19600,4399
2024-11-13,19635,19700,19380,19575,6389
2024-11-14,19635,19810,19550,19675,2568
2024-11-15,20000,20120,19800,20005,8045
2024-11-18,20035,20035,19780,19845,2206
2024-11-19,19900,20200,19845,20200,2571
2024-11-20,20160,20160,19890,19910,3859
2024-11-21,19995,20095,19900,19945,2172
2024-11-22,20000,20150,19995,20015,2850
2024-11-25,20215,20385,20150,20190,3760
2024-11-26,20325,20325,19670,19795,7465
2024-11-27,19820,19855,19490,19550,2133
2024-11-28,19420,19815,19380,19670,1216
2024-11-29,19735,20100,19700,20100,2616
2024-12-02,20220,20550,20165,20550,9873
2024-12-03,20620,20795,20600,20610,5408
2024-12-04,20795,20815,20215,20215,2447
2024-12-05,20370,20445,20070,20265,1873
2024-12-06,20230,20330,20135,20300,1551
2024-12-09,20305,20410,20005,20315,645
2024-12-10,20405,20495,20265,20300,1601
2024-12-11,20310,20500,20305,20500,955
2024-12-12,20800,20800,20520,20520,1966
2024-12-13,20590,20590,20325,20405,951
2024-12-16,20465,20600,20300,20395,777
2024-12-17,20395,20500,20060,20060,1587
2024-12-18,20010,20200,19870,19945,854
2024-12-19,19700,20295,19690,20055,2337
2024-12-20,20135,20135,19660,19690,1874
2024-12-23,19670,20000,19650,20000,926
2024-12-24,20060,20130,20040,20125,1313
2024-12-25,20190,20190,19870,19980,1810
2024-12-26,20000,20130,19940,20045,1286
2024-12-27,20195,20345,20065,20065,3676
2024-12-30,20300,20600,20245,20340,2679
2025-01-06,20455,20525,20150,20475,1633
2025-01-07,20505,20950,20450,20900,3440
2025-01-08,20835,21100,20835,21000,1852
2025-01-09,20825,20960,20740,20810,894
2025-01-10,21000,21000,20380,20500,3279
2025-01-14,20435,20500,20045,20500,2033
2025-01-15,20355,20585,20355,20510,1893
2025-01-16,20725,20935,20570,20745,3216
2025-01-17,20585,20585,20040,20440,5056
2025-01-20,20640,20850,20640,20850,4075
2025-01-21,20910,20995,20535,20745,2025
2025-01-22,20960,20960,20560,20560,3382
2025-01-23,20565,20715,20435,20600,1508
2025-01-24,20775,20850,20470,20785,3549
2025-01-27,20930,21225,20860,20920,6097
2025-01-28,20935,21460,20935,21395,4200
2025-01-29,21500,21515,21280,21410,5357
2025-01-30,21515,21585,21350,21485,4537
2025-01-31,21630,21635,21350,21585,2456
2025-02-03,21220,21320,20995,21135,29438
2025-02-04,21400,21400,21090,21170,2020
2025-02-05,21400,21540,21005,21300,5104
2025-02-06,21230,21230,20875,21125,5105
2025-02-07,21140,21140,20785,20930,2061
2025-02-10,21020,21020,20690,20690,5147
2025-02-12,20840,20855,20650,20785,13396
2025-02-13,21080,21255,21055,21190,5667
2025-02-14,21280,21355,21195,21355,3976
2025-02-17,21400,21605,21395,21605,2047
2025-02-18,21740,22060,21700,21915,5423
2025-02-19,22100,22280,21945,22080,12244
2025-02-20,21815,21930,21465,21745,5322
2025-02-21,21610,21610,21360,21595,3097
2025-02-25,21165,21550,21080,21340,5046
2025-02-26,21690,21690,20975,21140,3969
2025-02-27,21200,21400,21120,21400,2690
2025-02-28,21195,21290,20900,21030,4946
2025-03-03,21475,21510,21140,21290,2404
2025-03-04,21000,21300,20900,21105,4791
2025-03-05,20935,21175,20850,21030,11965
2025-03-06,21160,21505,21160,21505,2728
2025-03-07,21400,21400,20910,21080,6644
2025-03-10,21165,21180,20960,20985,6690
2025-03-11,20485,20580,19930,20570,7036
2025-03-12,20300,21145,20300,21020,4227
2025-03-13,21380,21425,21225,21280,4970
2025-03-14,21425,21795,21300,21755,4689
2025-03-17,21955,22075,21765,21765,4877
2025-03-18,22190,22630,22160,22545,9791
2025-03-19,22660,22670,22490,22635,4381
2025-03-21,22825,23625,22825,23615,4880
2025-03-24,23580,23580,23130,23130,3878
2025-03-25,23145,23230,22810,23120,3099
2025-03-26,23175,23175,22765,22865,3976
2025-03-27,22865,23210,22845,23050,3741
2025-03-28,23340,23340,22820,23015,2842
2025-03-31,22860,22860,21705,22005,4368
2025-04-01,22320,22430,21660,21820,6757
2025-04-02,21850,21850,21270,21700,4405
2025-04-03,20720,20720,19710,20085,37828
2025-04-04,18740,18845,17675,18415,15900
2025-04-07,14805,16840,14770,16575,14154
2025-04-08,18045,18465,17775,18410,8232
2025-04-09,17850,17865,17000,17485,9902
2025-04-10,19985,20000,18810,18960,9795
2025-04-11,17790,18250,17615,18070,5537
2025-04-14,18245,18700,18220,18235,5846
2025-04-15,18400,18805,18400,18660,3155
2025-04-16,18915,18940,18180,18315,1591
2025-04-17,18220,18715,18220,18610,6255
2025-04-18,18895,18990,18755,18805,2160
2025-04-21,18740,18740,18455,18490,2696
2025-04-22,18480,18570,18335,18335,1905
2025-04-23,18900,19170,18805,18890,2145
2025-04-24,19190,19295,19000,19000,2632
2025-04-25,19370,19475,19165,19275,3823
2025-04-28,19520,19750,19515,19705,1093
2025-04-30,19890,20070,19780,19970,1864
2025-05-01,20080,20100,19500,19600,3445
2025-05-02,20000,20000,19010,19250,5430
2025-05-07,19275,19610,19150,19610,1432
2025-05-08,19425,19545,19335,19515,6082
2025-05-09,19575,20100,19575,20050,9422
2025-05-12,20265,20435,20130,20320,2907
2025-05-13,20970,21370,20905,20905,5395
2025-05-14,21250,21425,21080,21375,8180
2025-05-15,21245,21365,20890,20890,1591
2025-05-16,21050,21235,20735,20830,5924
2025-05-19,20670,21000,20555,20875,1406
2025-05-20,21065,21250,21065,21120,2368
2025-05-21,21450,21735,21275,21275,6006
2025-05-22,21160,21360,21100,21265,1814
2025-05-23,21275,21425,21275,21315,1098
2025-05-26,21350,21410,21220,21375,851
2025-05-27,21290,21555,21180,21555,1511
2025-05-28,21715,21840,21490,21590,2292
2025-05-29,21650,21875,21585,21830,2406
2025-05-30,21700,22015,21575,21910,3256
2025-06-02,21725,21780,21650,21765,1213
2025-06-03,21725,21760,21560,21690,1650
2025-06-04,21800,21915,21745,21745,1002
2025-06-05,21670,21670,21380,21470,1873
2025-06-06,21565,21660,21375,21375,1329
2025-06-09,21735,21810,21700,21735,1023
2025-06-10,21840,21840,21490,21490,1961
2025-06-11,21525,21625,21375,21450,3065
2025-06-12,21395,21560,21395,21530,2994
2025-06-13,21555,21560,21175,21240,3151
2025-06-16,21375,21480,21320,21440,2019
2025-06-17,21500,21565,21410,21565,2202
2025-06-18,21410,21535,21345,21515,2366
2025-06-19,21555,21600,21460,21580,2989
2025-06-20,21400,21660,21400,21460,921
2025-06-23,21400,21420,21195,21390,1670
2025-06-24,21550,21665,21500,21650,2225
2025-06-25,21700,21700,21365,21580,892
2025-06-26,21520,21625,21445,21595,461
2025-06-27,21595,21850,21595,21600,3029
2025-06-30,21830,21830,21575,21680,2355
2025-07-01,21615,21700,21420,21700,3735
2025-07-02,21650,21770,21535,21625,1404
2025-07-03,21685,21770,21585,21755,1992
2025-07-04,21970,22155,21930,22145,2616
2025-07-07,22045,22045,21625,21680,1631
2025-07-08,21550,21655,21480,21555,4943
2025-07-09,21700,21765,21555,21600,457
2025-07-10,21800,21800,21650,21680,865
2025-07-11,21810,22320,21810,22090,7210
2025-07-14,21205,21235,20200,21140,4470
2025-07-15,21150,21550,21145,21240,4158
2025-07-16,21170,21170,20955,20955,1836
2025-07-17,20970,21145,20970,21090,1786
2025-07-18,21210,21250,21090,21090,863
2025-07-22,21185,21400,21135,21300,736
2025-07-23,21725,22500,21680,22200,6271
2025-07-24,22860,23105,22760,23025,13882
2025-07-25,22925,23000,22875,22905,922
2025-07-28,22830,23035,22300,22330,2329
2025-07-29,22260,22260,22055,22150,2605
2025-07-30,22110,22255,22055,22190,377
2025-07-31,22230,22500,22230,22500,1228
2025-08-01,22310,22585,22170,22570,3866
2025-08-04,21570,21900,21525,21900,3449
2025-08-05,21980,22140,21780,22100,9156
2025-08-06,22145,22300,22135,22200,1623
2025-08-07,22200,22670,22200,22610,10898
2025-08-08,22750,23045,22610,22610,2817
2025-08-12,23055,23615,23035,23520,7324
2025-08-13,23585,23650,23350,23540,1181
2025-08-14,23495,23825,23400,23755,4310
2025-08-15,23955,24910,23955,24865,7546
2025-08-18,24895,24945,24440,24485,3190
2025-08-19,24630,24630,23910,24005,3139
2025-08-20,23810,24205,23755,24080,1017
2025-08-21,24090,24090,23885,24025,1570
2025-08-22,24100,24395,24100,24395,1976
2025-08-25,24730,24730,24270,24305,5245
2025-08-26,24400,24400,24110,24215,815
2025-08-27,24280,24280,24015,24115,3346
2025-08-28,23975,24245,23900,24195,835
2025-08-29,24250,24250,24020,24185,1246
2025-09-01,24110,24240,23820,23905,1885
2025-09-02,24125,24290,23920,24135,1963
2025-09-03,24155,24155,23400,23565,6056
2025-09-04,23655,24080,23655,23960,4478
2025-09-05,24255,24320,24035,24095,1834
2025-09-08,24100,24275,23930,24200,4927
2025-09-09,24250,24385,23920,24080,3984
2025-09-10,24235,24590,24185,24560,2920
2025-09-11,24600,24610,24175,24290,3967
2025-09-12,24495,24495,24285,24370,3776
2025-09-16,24310,24355,24170,24300,1281
2025-09-17,24165,24225,23885,24115,2921
2025-09-18,24160,24205,23995,24205,2722
2025-09-19,24200,24705,24125,24420,12474
2025-09-22,24530,24805,24530,24770,2094
2025-09-24,24790,24900,24660,24790,2865
2025-09-25,24905,25185,24875,24990,3085
2025-09-26,25035,25380,25000,25295,3192
2025-09-29,25600,25600,24950,24955,4653
2025-09-30,25455,25475,24785,25185,4120
2025-10-01,25190,25190,24535,24700,15860
2025-10-02,24565,24620,24265,24300,2380
2025-10-03,24300,24695,24210,24610,2037
2025-10-06,24200,24705,23205,24540,14734
2025-10-07,24635,24730,24400,24400,6031
2025-10-08,24525,25035,24525,24750,4690
2025-10-09,25065,25065,24765,24965,2244
2025-10-10,24775,24960,24260,24280,3198
2025-10-14,23910,24075,23425,23425,11504
2025-10-15,23925,24200,23840,24200,1280
2025-10-16,24300,24495,24225,24370,1187
2025-10-17,24000,24095,23655,23745,8040
2025-10-20,24270,24840,23805,24690,5055
2025-10-21,24800,24970,24615,24690,2038
2025-10-22,24800,24800,24515,24665,1022
2025-10-23,24500,24500,24350,24370,1516
2025-10-24,24370,24570,24270,24370,1430
2025-10-27,24505,24840,24505,24750,2630
2025-10-28,24305,24820,24305,24495,1879
2025-10-29,24795,24800,24500,24525,3024
2025-10-30,24745,25135,24745,25030,3143
2025-10-31,25120,25200,24925,25130,1178
2025-11-04,25040,25380,24885,25225,3913
2025-11-05,25000,25040,24215,24850,7748
2025-11-06,24900,25400,24900,25380,995
2025-11-07,25235,25275,24890,25040,1279
2025-11-10,25335,25350,25060,25060,2075
2025-11-11,25440,25475,25100,25100,4639
2025-11-12,25385,25815,25340,25670,3586
2025-11-13,25965,26285,25960,26130,3535
2025-11-14,26000,26330,25675,26020,2723
2025-11-17,26310,26660,26105,26305,4939
2025-11-18,26075,26140,25450,25450,19257
2025-11-19,25550,25800,25250,25590,1657
2025-11-20,25960,26175,25705,25705,4458
2025-11-21,25605,26100,25560,25975,1634
2025-11-25,26300,26300,25885,26140,911
2025-11-26,26500,26965,26315,26965,1904
2025-11-27,27210,28275,26925,26925,3169
2025-11-28,27000,27145,26960,27100,1364
2025-12-01,27275,27765,27245,27460,6824
2025-12-02,27660,28025,27510,27895,3627
2025-12-03,27975,27975,27355,27490,4923
2025-12-04,27600,27895,27425,27895,2563
2025-12-05,27820,28025,27570,28025,1851
2025-12-08,28050,28050,27730,27850,3890
2025-12-09,27975,27995,27720,27720,1305
2025-12-10,27700,27800,27450,27735,2156
2025-12-11,27800,28010,27455,27455,2261
2025-12-12,27830,28200,27720,28200,3960
2025-12-15,28200,28775,28200,28775,3009
2025-12-16,28765,28795,27845,27845,4195
2025-12-17,27900,27955,27530,27800,3833
2025-12-18,27750,28245,27580,27615,4404
2025-12-19,27800,28150,27750,27925,21932
2025-12-22,28385,28545,28185,28275,4168
2025-12-23,28470,28620,28280,28480,2362
2025-12-24,28565,28700,28235,28300,1958
2025-12-25,28290,28300,28125,28260,1120
2025-12-26,28260,28390,28130,28195,622
2025-12-29,28365,28515,28150,28470,1914
2025-12-30,28470,28520,28265,28265,1770
2026-01-05,28515,28990,28515,28900,6104
2026-01-06,29185,29925,29185,29925,4542
2026-01-07,30020,30020,29580,30000,2882
2026-01-08,29630,29665,29250,29535,6827
2026-01-09,29885,30130,29585,30020,1960
2026-01-13,32120,33000,30730,31190,4108
2026-01-14,31880,32120,31200,32120,4117
2026-01-15,32120,32720,31930,32640,2271
2026-01-16,32640,34250,32640,32990,3219
2026-01-19,32980,32980,32360,32860,7858
2026-01-20,32800,32800,32390,32630,2571
2026-01-21,32140,32140,31470,31550,5230
2026-01-22,32250,32250,31640,31640,5655
2026-01-23,31880,32310,31840,32100,1792
2026-01-26,31410,31670,31180,31250,3236
2026-01-27,31100,31530,30940,31530,2436
2026-01-28,31230,31460,31080,31270,3926
2026-01-29,31330,31800,31140,31770,3702
2026-01-30,31770,32100,31630,31960,3042,97000700,0,0
