Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2025-03-19,2964,2968,2953,2959,105000
2025-03-21,3015,3040,3015,3035,91049
2025-03-24,3040,3045,3020,3035,102567
2025-03-25,3095,3095,3080,3080,57677
2025-03-26,3080,3100,3075,3100,126219
2025-03-27,3115,3120,3100,3100,67917
2025-03-28,3125,3135,3115,3125,66442
2025-03-31,3075,3085,3045,3060,81917
2025-04-01,3165,3185,3165,3180,63179
2025-04-02,3170,3170,3160,3165,73471
2025-04-03,3050,3075,3040,3045,82290
2025-04-04,2900,2901,2850,2870,161959
2025-04-07,2587,2656,2576,2611,501729
2025-04-08,2685,2715,2682,2705,309431
2025-04-09,2580,2599,2443,2498,311990
2025-04-10,2748,2748,2666,2698,220236
2025-04-11,2548,2594,2528,2590,134883
2025-04-14,2612,2617,2583,2599,99511
2025-04-15,2617,2634,2615,2621,87765
2025-04-16,2609,2615,2550,2558,85298
2025-04-17,2641,2682,2639,2669,153011
2025-04-18,2719,2720,2677,2707,159680
2025-04-21,2676,2683,2645,2660,107687
2025-04-22,2670,2670,2626,2635,70647
2025-04-23,2737,2746,2715,2746,165797
2025-04-24,2674,2675,2656,2671,134704
2025-04-25,2688,2726,2687,2712,79328
2025-04-28,2718,2729,2703,2722,166920
2025-04-30,2599,2599,2546,2568,295553
2025-05-01,2508,2523,2497,2523,274549
2025-05-02,2570,2608,2570,2601,173595
2025-05-07,2566,2581,2557,2577,208973
2025-05-08,2520,2545,2510,2539,205818
2025-05-09,2634,2642,2625,2638,268438
2025-05-12,2688,2722,2677,2722,104413
2025-05-13,2763,2763,2742,2748,140335
2025-05-14,2821,2824,2793,2801,160728
2025-05-15,2745,2749,2695,2706,184201
2025-05-16,2703,2721,2679,2679,74534
2025-05-19,2728,2730,2702,2702,51807
2025-05-20,2733,2745,2704,2706,68749
2025-05-21,2750,2764,2727,2730,116878
2025-05-22,2675,2682,2660,2668,92873
2025-05-23,2648,2656,2640,2643,94433
2025-05-26,2676,2683,2657,2671,243139
2025-05-27,2657,2669,2639,2669,69179
2025-05-28,2674,2689,2669,2670,58148
2025-05-29,2752,2784,2743,2771,278631
2025-05-30,2646,2652,2627,2645,351592
2025-06-02,2679,2698,2673,2686,172124
2025-06-03,2708,2721,2696,2700,209284
2025-06-04,2749,2756,2741,2745,112309
2025-06-05,2698,2712,2693,2711,92921
2025-06-06,2737,2747,2736,2747,108239
2025-06-09,2815,2822,2805,2809,228229
2025-06-10,2848,2871,2842,2851,151004
2025-06-11,2826,2846,2817,2841,89482
2025-06-12,2964,2974,2921,2925,529226
2025-06-13,2975,3216,2963,3154,2117728
2025-06-16,3224,3240,3156,3169,1398225
2025-06-17,3179,3192,3118,3118,1193640
2025-06-18,3272,3275,3228,3231,1108550
2025-06-19,3256,3290,3224,3287,661917
2025-06-20,3283,3304,3256,3272,586912
2025-06-23,3392,3435,3364,3395,1671322
2025-06-24,2961,3013,2912,2912,2895495
2025-06-25,2909,2932,2903,2926,324508
2025-06-26,2898,2906,2890,2905,454358
2025-06-27,2905,2919,2904,2910,149807
2025-06-30,2883,2898,2868,2887,230798
2025-07-01,2879,2885,2866,2885,98242
2025-07-02,2893,2906,2890,2891,129194
2025-07-03,2966,2971,2951,2970,330353
2025-07-04,2989,2993,2963,2963,98456
2025-07-07,2931,2964,2916,2962,100089
2025-07-08,3041,3049,3032,3042,103498
2025-07-09,3081,3095,3077,3088,178367
2025-07-10,3071,3090,3058,3087,59806
2025-07-11,3017,3042,3013,3042,134179
2025-07-14,3110,3116,3098,3112,128045
2025-07-15,3058,3058,3040,3045,155161
2025-07-16,3073,3082,3070,3073,165206
2025-07-17,3052,3075,3050,3058,91171
2025-07-18,3096,3124,3092,3124,191513
2025-07-22,3060,3066,3032,3053,91932
2025-07-23,3039,3045,3023,3023,146355
2025-07-24,3024,3044,3011,3041,117142
2025-07-25,3070,3087,3066,3080,225818
2025-07-28,3043,3072,3042,3070,90187
2025-07-29,3138,3139,3114,3121,147374
2025-07-30,3235,3241,3218,3222,406472
2025-07-31,3297,3302,3258,3258,494535
2025-08-01,3287,3293,3273,3273,153015
2025-08-04,3098,3134,3095,3129,250484
2025-08-05,3067,3075,3058,3066,179797
2025-08-06,3034,3049,3032,3047,139925
2025-08-07,2988,3025,2983,3005,320916
2025-08-08,2959,2974,2948,2948,190407
2025-08-12,3000,3012,2992,3009,173211
2025-08-13,2956,2963,2944,2945,264151
2025-08-14,2925,2925,2908,2917,169874
2025-08-15,2980,2989,2955,2959,268795
2025-08-18,2915,2948,2912,2945,251786
2025-08-19,2975,2975,2940,2948,182138
2025-08-20,2940,2946,2924,2938,116470
2025-08-21,2966,2987,2963,2985,114155
2025-08-22,3018,3033,2995,3029,217306
2025-08-25,3019,3025,3001,3011,79663
2025-08-26,3061,3064,3032,3047,146631
2025-08-27,2997,2998,2985,2985,123073
2025-08-28,3006,3012,2990,2992,153957
2025-08-29,3014,3027,3010,3025,111521
2025-09-01,3011,3014,2994,3010,145458
2025-09-02,3043,3080,3041,3073,288368
2025-09-03,3117,3129,3106,3108,111082
2025-09-04,3025,3030,3013,3016,189711
2025-09-05,3010,3013,2999,3006,130390
2025-09-08,2960,2994,2956,2993,251030
2025-09-09,2955,2963,2947,2959,133981
2025-09-10,2983,2999,2979,2998,167263
2025-09-11,3017,3020,3005,3017,113524
2025-09-12,2945,2945,2928,2933,299429
2025-09-16,2999,3012,2993,2995,225108
2025-09-17,3038,3040,3027,3031,202769
2025-09-18,3026,3027,3006,3023,241904
2025-09-19,3021,3031,2997,3007,150747
2025-09-22,2994,3015,2993,3006,122095
2025-09-24,3039,3042,3028,3032,185431
2025-09-25,3102,3111,3097,3104,268961
2025-09-26,3149,3154,3139,3150,169605
2025-09-29,3143,3143,3128,3132,46479
2025-09-30,3032,3038,3020,3024,213797
2025-10-01,2992,2997,2974,2979,212777
2025-10-02,2944,2978,2943,2952,354517
2025-10-03,2895,2922,2892,2918,269853
2025-10-06,2985,3009,2979,2988,227076
2025-10-07,3006,3021,3004,3020,120015
2025-10-08,3054,3074,3052,3066,204266
2025-10-09,3060,3089,3046,3088,208089
2025-10-10,3043,3050,3023,3028,242119
2025-10-14,2944,2953,2899,2908,342072
2025-10-15,2884,2898,2859,2895,401954
2025-10-16,2870,2880,2859,2878,282408
2025-10-17,2792,2793,2771,2779,482696
2025-10-20,2803,2813,2780,2785,203945
2025-10-21,2806,2828,2784,2827,161333
2025-10-22,2848,2892,2835,2891,227306
2025-10-23,2976,3008,2957,3002,815521
2025-10-24,3037,3050,3026,3043,474217
2025-10-27,3066,3072,3043,3059,176425
2025-10-28,3028,3028,3002,3011,106788
2025-10-29,2968,2982,2960,2976,120411
2025-10-30,2987,3003,2975,2988,460932
2025-10-31,3012,3015,3001,3011,63531
2025-11-04,3057,3062,3035,3035,99715
2025-11-05,3015,3035,2990,3034,59772
2025-11-06,2993,3005,2987,3001,111788
2025-11-07,2976,2999,2974,2997,73729
2025-11-10,3003,3030,2992,3024,108217
2025-11-11,3022,3027,3007,3013,39676
2025-11-12,3069,3075,3064,3073,105795
2025-11-13,2951,2962,2946,2960,228117
2025-11-14,2978,3054,2978,3007,290483
2025-11-17,3005,3008,2994,3001,116899
2025-11-18,3032,3038,3007,3010,116477
2025-11-19,3080,3082,3065,3070,169067
2025-11-20,3053,3067,3052,3058,102585
2025-11-21,3065,3065,2984,2998,184556
2025-11-25,3025,3025,2999,3001,59505
2025-11-26,2973,2979,2961,2976,138674
2025-11-27,2992,2993,2977,2987,76491
2025-11-28,3017,3025,2987,2987,298638
2025-12-01,3030,3054,3010,3045,120345
2025-12-02,3037,3039,3023,3033,151232
2025-12-03,2994,2996,2984,2991,88164
2025-12-04,2999,3020,2996,3016,73060
2025-12-05,3029,3030,3011,3014,71287
2025-12-08,3063,3064,3046,3061,103646
2025-12-09,3010,3015,2996,3005,103996
2025-12-10,3005,3009,2999,3008,62919
2025-12-11,3001,3009,2981,2983,114891
2025-12-12,2958,2973,2955,2970,187066
2025-12-15,2950,2956,2938,2941,255634
2025-12-16,2888,2890,2867,2877,368437
2025-12-17,2830,2869,2828,2868,371617
2025-12-18,2908,2916,2871,2901,393160
2025-12-19,2866,2879,2863,2873,190978
2025-12-22,2953,2969,2950,2960,332210
2025-12-23,2992,2994,2970,2975,121974
2025-12-24,3011,3013,2989,2997,226511
2025-12-25,2990,3000,2987,2991,41701
2025-12-26,3006,3017,2998,3008,131472
2025-12-29,2953,2965,2941,2954,151252
2025-12-30,2970,2992,2965,2978,98803
2026-01-05,2967,2990,2945,2950,362109
2026-01-06,3000,3006,2987,2993,285380
2026-01-07,2923,2931,2886,2910,524469
2026-01-08,2912,2926,2902,2906,299017
2026-01-09,3017,3027,3004,3027,476484
2026-01-13,3107,3136,3106,3132,511661
2026-01-14,3206,3206,3185,3193,257857
2026-01-15,3172,3192,3131,3152,548812
2026-01-16,3101,3110,3083,3088,193154
2026-01-19,3071,3112,3071,3086,50121
2026-01-20,3107,3121,3099,3119,79647
2026-01-21,3125,3142,3116,3134,144299
2026-01-22,3170,3195,3137,3185,234538
2026-01-23,3135,3152,3127,3152,86056
2026-01-26,3138,3152,3112,3152,125337
2026-01-27,3113,3113,3082,3106,197866
2026-01-28,3158,3185,3153,3171,310560
2026-01-29,3208,3257,3208,3247,286127
2026-01-30,3317,3326,3255,3271,692298,2275654968,0,0
