Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2015-06-11,4672.34,4786.9,4651.11,4778.39,196762
2015-06-12,4791.17,4795.41,4710.53,4748.66,492494
2015-06-15,4668.07,4714.76,4655.32,4710.53,214906
2015-06-16,4697.78,4723.23,4655.32,4710.53,183802
2015-06-17,4748.66,4757.17,4668.07,4719,320475
2015-06-18,4680.81,4710.53,4642.63,4685.05,385748
2015-06-19,4689.28,4752.95,4689.28,4740.2,371610
2015-06-22,4748.66,4803.87,4731.73,4765.69,269812
2015-06-23,4808.11,4888.74,4808.11,4842.1,358179
2015-06-24,4888.74,5028.79,4867.54,5011.8,590287
2015-06-25,4994.83,5007.57,4948.14,4986.36,309400
2015-06-26,5037.29,5037.29,4905.72,4909.95,416618
2015-06-29,4791.17,4880.25,4752.95,4820.85,450314
2015-06-30,4854.8,4918.46,4812.38,4905.72,404128
2015-07-01,4939.68,4965.15,4876.01,4952.41,300916
2015-07-02,5033.05,5075.47,4986.36,5037.29,504276
2015-07-03,5024.55,5024.55,4931.16,5020.28,398238
2015-07-06,4918.46,4960.89,4859.03,4914.23,621390
2015-07-07,4982.09,5011.8,4884.51,4935.45,407897
2015-07-08,4880.25,4897.21,4646.87,4651.11,709287
2015-07-09,4519.57,4668.07,4358.29,4655.32,636236
2015-07-10,4710.53,4795.41,4651.11,4761.45,516531
2015-07-13,4778.39,4871.77,4697.78,4774.16,539859
2015-07-14,4812.38,4901.45,4769.92,4833.59,400830
2015-07-15,4863.3,4867.54,4774.16,4808.11,216792
2015-07-16,4808.11,4863.3,4727.47,4846.29,309635
2015-07-17,4880.25,4888.74,4808.11,4842.1,221033
2015-07-21,4880.25,4931.16,4837.82,4918.46,291019
2015-07-22,4901.45,5007.57,4893.02,4973.62,324481
2015-07-23,5011.8,5011.8,4859.03,4888.74,274052
2015-07-24,4867.54,4901.45,4803.87,4829.3,185216
2015-07-27,4769.92,4812.38,4752.95,4795.41,149163
2015-07-28,4757.17,4833.59,4710.53,4786.9,216556
2015-07-29,4799.59,4833.59,4769.92,4803.87,167306
2015-07-30,4829.3,5003.33,4829.3,4965.15,289842
2015-07-31,4922.69,5024.55,4897.21,4999.06,152932
2015-08-03,4960.89,4965.15,4888.74,4952.41,186394
2015-08-04,4909.95,4952.41,4842.1,4884.51,266986
2015-08-05,4846.29,4999.06,4833.59,4948.14,447251
2015-08-06,5020.28,5079.7,4948.14,5016.09,344038
2015-08-07,5003.33,5058.5,4969.34,5003.33,213257
2015-08-10,5194.3,5211.27,5049.98,5168.82,633882
2015-08-11,5219.73,5274.94,5156.11,5240.95,508283
2015-08-12,5202.76,5207.04,4982.09,5045.74,479298
2015-08-13,5122.13,5151.84,5075.47,5117.89,264392
2015-08-14,5092.4,5100.92,4999.06,5083.99,270518
2015-08-17,5079.7,5134.9,5049.98,5126.39,147276
2015-08-18,5122.13,5126.39,4973.62,5016.09,302566
2015-08-19,4990.59,4990.59,4782.66,4812.38,490139
2015-08-20,4812.38,4812.38,4689.28,4719,290784
2015-08-21,4663.83,4723.23,4617.13,4638.36,336026
2015-08-24,4519.57,4553.48,4371.02,4388,370431
2015-08-25,4201.27,4477.12,4146.12,4226.76,615501
2015-08-26,4235.19,4311.6,4184.26,4269.18,471050
2015-08-27,4328.61,4383.73,4273.41,4298.9,294083
2015-08-28,4400.75,4600.17,4371.02,4574.72,405543
2015-08-31,4545.02,4561.99,4447.39,4485.59,243655
2015-09-01,4434.64,4460.14,4332.8,4332.8,222447
2015-09-02,4252.2,4345.53,4222.48,4239.46,216556
2015-09-03,4286.09,4383.73,4286.09,4315.83,190399
2015-09-04,4273.41,4311.6,4137.6,4167.32,438766
2015-09-07,4146.12,4252.2,4099.43,4175.8,329194
2015-09-08,4146.12,4243.69,4039.99,4048.5,599005
2015-09-09,4146.12,4328.61,4129.14,4324.33,493201
2015-09-10,4201.27,4239.46,4150.36,4209.74,308928
2015-09-11,4184.26,4239.46,4154.59,4222.48,675590
2015-09-14,4247.97,4294.61,4180.07,4243.69,314584
2015-09-15,4247.97,4247.97,4120.63,4124.86,295967
2015-09-16,4171.56,4231,4150.36,4213.97,257793
2015-09-17,4226.76,4311.6,4205.5,4281.88,313406
2015-09-18,4188.54,4231,4090.92,4090.92,357472
2015-09-24,3963.57,4014.51,3938.14,3955.15,312463
2015-09-25,3946.66,4052.73,3946.66,4052.73,341683
2015-09-28,3946.66,3967.86,3870.23,3899.96,435468
2015-09-29,3861.77,3861.77,3781.13,3798.11,478593
2015-09-30,3853.27,3933.91,3781.13,3832.05,500507
2015-10-01,3836.33,3946.66,3823.59,3899.96,441831
2015-10-02,3874.51,3976.37,3832.05,3959.38,331314
2015-10-05,3976.37,4073.94,3955.15,4039.99,233758
2015-10-06,4103.66,4141.84,4086.68,4099.43,291726
2015-10-07,4124.86,4260.67,4112.12,4239.46,412375
2015-10-08,4239.46,4303.13,4205.5,4239.46,395880
2015-10-09,4324.33,4443.17,4311.6,4443.17,464689
2015-10-13,4409.21,4477.12,4388,4443.17,388576
2015-10-14,4438.93,4451.67,4320.1,4341.3,369724
2015-10-15,4341.3,4426.18,4328.61,4366.74,337677
2015-10-16,4388,4409.21,4341.3,4366.74,268868
2015-10-19,4328.61,4337.04,4226.76,4294.61,402244
2015-10-20,4303.13,4324.33,4247.97,4315.83,205246
2015-10-21,4303.13,4485.59,4243.69,4472.88,332727
2015-10-22,4477.12,4515.29,4426.18,4455.86,212315
2015-10-23,4553.48,4587.42,4506.78,4523.81,262507
2015-10-26,4549.28,4600.17,4536.49,4549.28,159529
2015-10-27,4566.23,4566.23,4460.14,4468.64,180268
2015-10-28,4494.08,4549.28,4460.14,4506.78,308457
2015-10-29,4506.78,4566.23,4451.67,4511.06,493436
2015-10-30,4485.59,4536.49,4447.39,4498.31,240120
2015-11-02,4413.44,4413.44,4332.8,4337.04,314348
2015-11-04,4400.75,4527.99,4396.48,4451.67,276410
2015-11-05,4451.67,4532.26,4417.68,4485.59,189457
2015-11-06,4549.28,4625.61,4472.88,4494.08,230695
2015-11-09,3984.87,3989.06,3866.01,3874.51,1274358
2015-11-10,3849.03,3857.55,3802.34,3844.8,655795
2015-11-11,3819.32,3921.17,3751.41,3912.7,921599
2015-11-12,3976.37,3997.57,3887.27,3980.6,770319
2015-11-13,3925.44,3929.68,3870.23,3908.47,399415
2015-11-16,3844.8,3912.7,3844.8,3895.72,319532
2015-11-17,3933.91,3967.86,3916.93,3942.38,277587
2015-11-18,3976.37,3997.57,3916.93,3925.44,508519
2015-11-19,3976.37,3997.57,3933.91,3972.09,474349
2015-11-20,3955.15,3955.15,3887.27,3946.66,434527
2015-11-24,3925.44,3929.68,3836.33,3904.23,446073
2015-11-25,3887.27,3950.88,3836.33,3908.47,602777
2015-11-26,3938.14,4006.09,3921.17,3984.87,435939
2015-11-27,4010.32,4086.68,3993.3,4039.99,478356
2015-11-30,4023.02,4052.73,3993.3,4018.78,250253
2015-12-01,3997.57,4073.94,3989.06,4044.21,281829
2015-12-02,4044.21,4057.01,3959.38,3980.6,370903
2015-12-03,3950.88,4044.21,3946.66,4018.78,205952
2015-12-04,3980.6,4018.78,3942.38,3963.57,349931
2015-12-07,4023.02,4044.21,3984.87,3989.06,221033
2015-12-08,3963.57,3967.86,3844.8,3870.23,363834
2015-12-09,3819.32,3849.03,3776.9,3823.59,303979
2015-12-10,3789.64,3819.32,3764.2,3776.9,428400
2015-12-11,3738.72,3815.08,3738.72,3789.64,596176
2015-12-14,3683.55,3700.49,3611.39,3700.49,383156
2015-12-15,3709,3730.2,3598.64,3607.15,398002
2015-12-16,3645.33,3717.46,3632.63,3679.29,859391
2015-12-17,3772.63,3789.64,3717.46,3730.2,415203
2015-12-18,3704.77,3730.2,3585.94,3594.4,751230
2015-12-21,3585.94,3590.18,3543.53,3585.94,468224
2015-12-22,3585.94,3615.66,3568.95,3602.91,341683
2015-12-24,3641.1,3709,3602.91,3607.15,271697
2015-12-25,3594.4,3632.63,3535.01,3547.71,270047
2015-12-28,3573.19,3717.46,3573.19,3683.55,345688
2015-12-29,3670.77,3675.05,3581.65,3666.58,245305
2015-12-30,3692.03,3764.2,3679.29,3717.46,357943
2016-01-04,3607.15,3692.03,3556.23,3564.73,587693
2016-01-05,3568.95,3585.94,3505.29,3535.01,397530
2016-01-06,3526.51,3552,3437.4,3462.89,382685
2016-01-07,3445.9,3450.09,3356.75,3356.75,451728
2016-01-08,3322.84,3399.17,3314.34,3344.06,474586
2016-01-12,3314.34,3322.84,3191.28,3212.48,535146
2016-01-13,3263.41,3331.31,3254.9,3301.6,403657
2016-01-14,3208.21,3297.36,3144.59,3288.86,560832
2016-01-15,3348.3,3407.67,3250.71,3263.41,430520
2016-01-18,3174.3,3246.43,3144.59,3225.24,343332
2016-01-19,3216.72,3301.6,3208.21,3293.12,369960
2016-01-20,3305.83,3327.03,3140.36,3140.36,353466
2016-01-21,3174.3,3276.11,3080.92,3080.92,390226
2016-01-22,3199.78,3284.62,3174.3,3280.38,443245
2016-01-25,3344.06,3382.24,3284.62,3327.03,351344
2016-01-26,3263.41,3271.92,3216.72,3225.24,396824
2016-01-27,3288.86,3407.67,3288.86,3390.76,421802
2016-01-28,3377.96,3390.76,3280.38,3284.62,371138
2016-01-29,3339.77,3462.89,3271.92,3424.65,470109
2016-02-01,3454.37,3484.09,3433.17,3484.09,233994
2016-02-02,3420.41,3420.41,3280.38,3297.36,316939
2016-02-03,3191.28,3254.9,3072.45,3131.84,579447
2016-02-04,3089.42,3221.01,3085.15,3182.77,504042
2016-02-05,3178.48,3339.77,3165.8,3318.58,754764
2016-02-08,2949.39,2970.6,2686.31,2703.23,1810684
2016-02-09,2622.59,2622.59,2512.27,2529.25,1136979
2016-02-10,2546.22,2592.87,2435.92,2474.09,1005726
2016-02-12,2389.21,2431.63,2321.27,2376.48,848080
2016-02-15,2503.82,2580.17,2440.15,2558.97,635765
2016-02-16,2499.53,2643.8,2486.82,2588.64,588165
2016-02-17,2571.65,2626.87,2495.3,2546.22,451021
2016-02-18,2669.28,2707.51,2622.59,2665.05,528313
2016-02-19,2631.09,2673.51,2508.03,2546.22,543865
2016-02-22,2508.03,2592.87,2503.82,2554.73,377736
2016-02-23,2597.16,2690.5,2571.65,2605.67,588165
2016-02-24,2558.97,2626.87,2541.96,2554.73,430520
2016-02-25,2584.46,2724.44,2571.65,2690.5,625635
2016-02-26,2724.44,2766.91,2686.31,2686.31,403422
2016-02-29,2809.32,2839.04,2732.96,2741.41,443951
2016-03-01,2754.16,2813.55,2707.51,2779.63,640008
2016-03-02,2889.96,2945.11,2860.24,2928.19,524306
2016-03-03,2906.98,2979.12,2906.98,2970.6,401772
2016-03-04,3008.79,3119.14,2991.8,3068.22,743453
2016-03-07,3063.95,3093.66,2991.8,3051.24,546693
2016-03-08,3063.95,3102.18,2962.08,2983.3,531141
2016-03-09,2919.68,2932.38,2800.85,2881.49,707637
2016-03-10,2940.88,2966.32,2894.2,2932.38,475527
2016-03-11,2885.68,2957.86,2885.68,2953.63,584396
2016-03-14,2996.04,3042.74,2996.04,3025.76,257557
2016-03-15,2979.12,2996.04,2936.61,2966.32,430049
2016-03-16,2923.91,2945.11,2881.49,2885.68,478121
2016-03-17,2928.19,2953.63,2851.79,2872.98,419210
2016-03-18,2872.98,2987.58,2864.47,2974.84,470815
2016-03-22,3034.22,3051.24,2932.38,2987.58,329194
2016-03-23,3000.33,3017.25,2949.39,2962.08,210900
2016-03-24,2928.19,2936.61,2834.76,2881.49,359356
2016-03-25,2894.2,2915.4,2872.98,2906.98,198411
2016-03-28,2979.12,2983.3,2923.91,2962.08,580862
2016-03-29,2975.19,2975.19,2901.11,2940.3,504815
2016-03-30,2940.3,2940.3,2718.16,2744.31,1032821
2016-03-31,2779.16,2783.52,2713.8,2731.21,708443
2016-04-01,2709.47,2731.21,2652.84,2670.27,626717
2016-04-04,2678.95,2748.68,2652.84,2722.52,803023
2016-04-05,2692.06,2709.47,2644.11,2700.74,677450
2016-04-06,2692.06,2770.42,2692.06,2766.11,715789
2016-04-07,2753,2770.42,2674.59,2683.32,504357
2016-04-08,2635.42,2731.21,2578.8,2700.74,779607
2016-04-11,2705.1,2787.85,2665.9,2748.68,631537
2016-04-12,2748.68,2879.36,2731.21,2831.42,607663
2016-04-13,2883.68,2940.3,2848.83,2927.25,412303
2016-04-14,2970.82,3049.23,2966.46,3040.5,383146
2016-04-15,3010.04,3040.5,2983.88,3023.09,359042
2016-04-18,2896.78,2970.82,2896.78,2949.04,363864
2016-04-19,3053.57,3110.19,3053.57,3092.76,464413
2016-04-20,3179.92,3206.03,3092.76,3127.66,562897
2016-04-21,3219.13,3219.13,3149.4,3175.55,562668
2016-04-22,3123.28,3214.76,3114.55,3214.76,777082
2016-04-25,3214.76,3219.13,3158.12,3201.71,392558
2016-04-26,3179.92,3188.61,3101.49,3149.4,287418
2016-04-27,3158.12,3197.34,3140.71,3162.5,387278
2016-04-28,3188.61,3258.33,3040.5,3044.89,525018
2016-05-02,2962.08,3005.66,2944.67,2992.61,385213
2016-05-06,2992.61,3010.04,2935.98,2944.67,502980
2016-05-09,2983.88,2996.92,2901.11,2905.46,573685
2016-05-10,2896.78,2992.61,2844.47,2949.04,667350
2016-05-11,2731.21,2805.3,2700.74,2722.52,1290392
2016-05-12,2739.94,2835.78,2726.89,2831.42,676303
2016-05-13,2914.2,2922.88,2835.78,2844.47,760095
2016-05-16,2848.83,2918.56,2818.35,2901.11,407939
2016-05-17,2966.46,2988.24,2927.25,2953.4,575982
2016-05-18,2949.04,3075.35,2940.3,3053.57,607893
2016-05-19,3071.02,3105.87,2988.24,2996.92,542696
2016-05-20,3005.66,3023.09,2966.46,3005.66,502751
2016-05-23,3005.66,3014.39,2935.98,2992.61,495634
2016-05-24,2949.04,2949.04,2831.42,2844.47,846870
2016-05-25,2901.11,2905.46,2866.26,2892.4,401283
2016-05-26,2909.83,2909.83,2840.15,2861.94,367996
2016-05-27,2844.47,2896.78,2844.47,2892.4,212119
2016-05-30,2905.46,2927.25,2848.83,2883.68,292468
2016-05-31,2883.68,2940.3,2870.61,2931.62,230714
2016-06-01,2901.11,2909.83,2866.26,2870.61,263773
2016-06-02,2835.78,2848.83,2757.37,2779.16,416663
2016-06-03,2774.78,2783.52,2731.21,2757.37,270199
2016-06-06,2731.21,2809.64,2709.47,2779.16,381310
2016-06-07,2792.22,2883.68,2787.85,2879.36,517672
2016-06-08,2861.94,2879.36,2792.22,2870.61,634751
2016-06-09,2848.83,2853.2,2818.35,2835.78,350088
2016-06-10,2779.16,2779.16,2687.68,2705.1,762391
2016-06-13,2648.47,2657.17,2609.27,2613.64,408857
2016-06-14,2613.64,2626.69,2552.64,2574.43,433192
2016-06-16,2583.11,2591.85,2469.86,2478.59,385902
2016-06-17,2504.7,2548.27,2491.65,2539.57,554862
2016-06-20,2578.8,2622.33,2552.64,2617.95,484616
2016-06-21,2587.49,2587.49,2522.16,2561.32,553485
2016-06-22,2574.43,2574.43,2452.43,2478.59,534890
2016-06-23,2504.7,2517.8,2465.54,2517.8,428831
2016-06-24,2522.16,2530.84,2252.07,2256.45,781673
2016-06-27,2260.76,2282.56,2204.14,2239.03,498389
2016-06-28,2195.46,2239.03,2164.92,2234.65,398298
2016-06-29,2295.65,2334.82,2273.87,2282.56,511244
2016-06-30,2352.29,2356.6,2273.87,2278.18,474973
2016-07-01,2330.49,2347.91,2291.29,2313.07,368913
2016-07-04,2291.29,2360.97,2282.56,2343.55,316801
2016-07-05,2352.29,2391.44,2334.82,2352.29,530528
2016-07-06,2313.07,2317.4,2265.13,2313.07,595955
2016-07-07,2308.7,2334.82,2291.29,2313.07,368454
2016-07-08,2313.07,2330.49,2278.18,2291.29,506884
2016-07-11,2334.82,2426.34,2334.82,2408.91,352154
2016-07-12,2452.43,2539.57,2452.43,2517.8,439162
2016-07-13,2583.11,2587.49,2543.91,2570.07,414138
2016-07-14,2526.49,2583.11,2500.39,2561.32,446507
2016-07-15,2565.69,2587.49,2526.49,2548.27,585625
2016-07-19,2474.22,2535.23,2404.54,2461.18,1197650
2016-07-20,2456.8,2469.86,2365.33,2448.08,631767
2016-07-21,2465.54,2543.91,2465.54,2530.84,670564
2016-07-22,2517.8,2535.23,2456.8,2465.54,356746
2016-07-25,2465.54,2491.65,2435.01,2448.08,333789
2016-07-26,2426.34,2426.34,2347.91,2374.02,546597
2016-07-27,2408.91,2474.22,2387.12,2435.01,692832
2016-07-28,2435.01,2465.54,2413.23,2452.43,445819
2016-07-29,2421.96,2474.22,2339.18,2374.02,770196
2016-08-01,2330.49,2417.6,2317.4,2400.17,563815
2016-08-02,2356.6,2382.75,2352.29,2352.29,234159
2016-08-03,2286.9,2317.4,2273.87,2278.18,367076
2016-08-04,2278.18,2382.75,2278.18,2374.02,482318
2016-08-05,2347.91,2421.96,2317.4,2391.44,793611
2016-08-08,2565.69,2783.52,2565.69,2774.78,1347556
2016-08-09,2744.31,2761.73,2692.06,2726.89,630391
2016-08-10,2731.21,2766.11,2705.1,2726.89,422861
2016-08-12,2753,2753,2713.8,2735.59,279152
2016-08-15,2705.1,2731.21,2683.32,2687.68,227271
2016-08-16,2761.73,2853.2,2739.94,2748.68,639114
2016-08-17,2735.59,2831.42,2726.89,2818.35,537874
2016-08-18,2814,2996.92,2800.94,2949.04,1197419
2016-08-19,2983.88,3027.45,2922.88,2931.62,770196
2016-08-22,2931.62,2931.62,2861.94,2870.61,491502
2016-08-23,2931.62,2931.62,2831.42,2835.78,539711
2016-08-24,2840.15,2914.2,2831.42,2888.04,442375
2016-08-25,2831.42,2840.15,2779.16,2792.22,563815
2016-08-26,2822.73,2853.2,2796.57,2800.94,407022
2016-08-29,2831.42,2927.25,2822.73,2892.4,295452
2016-08-30,2892.4,2988.24,2892.4,2966.46,401970
2016-08-31,2957.77,3040.5,2953.4,3018.72,385441
2016-09-01,3001.31,3075.35,2988.24,3036.14,393478
2016-09-02,2992.61,3031.82,2918.56,3027.45,415976
2016-09-05,3101.49,3153.77,3057.92,3066.66,384983
2016-09-06,3066.66,3110.19,3044.89,3084.08,359271
2016-09-07,3066.66,3075.35,3010.04,3044.89,391180
2016-09-08,3053.57,3057.92,3014.39,3040.5,236913
2016-09-09,3075.35,3179.92,3066.66,3166.82,618222
2016-09-12,3118.92,3149.4,3057.92,3066.66,366846
2016-09-13,3110.19,3114.55,3031.82,3057.92,436865
2016-09-14,3040.5,3075.35,3005.66,3057.92,327133
2016-09-15,3057.92,3062.3,2996.92,3018.72,347106
2016-09-16,3062.3,3101.49,3044.89,3084.08,431126
2016-09-20,3044.89,3057.92,2988.24,2992.61,355827
2016-09-21,2992.61,3071.02,2949.04,3071.02,340218
2016-09-23,3071.02,3075.35,3036.14,3040.5,267904
2016-09-26,3010.04,3023.09,2970.82,2979.51,218777
2016-09-27,2979.51,3049.23,2940.3,3044.89,345269
2016-09-28,3014.39,3040.5,2983.88,3005.66,309226
2016-09-29,3066.66,3145.07,3066.66,3114.55,371439
2016-09-30,3084.08,3084.08,3010.04,3062.3,373964
2016-10-03,3136.33,3214.76,3123.28,3179.92,561749
2016-10-04,3214.76,3249.59,3179.92,3236.55,453853
2016-10-05,3236.55,3258.33,3210.39,3227.81,342054
2016-10-06,3267.01,3275.76,3197.34,3214.76,275251
2016-10-07,3345.43,3406.44,3293.17,3341.08,648066
2016-10-11,3345.43,3367.22,3258.33,3267.01,571621
2016-10-12,3201.71,3236.55,3131.98,3140.71,768588
2016-10-13,3184.29,3192.97,3123.28,3140.71,323459
2016-10-14,3127.66,3145.07,3079.72,3110.19,527544
2016-10-17,3284.43,3297.56,3214.76,3284.43,780985
2016-10-18,3258.33,3301.85,3184.29,3284.43,557387
2016-10-19,3297.56,3323.65,3262.66,3284.43,309914
2016-10-20,3306.23,3341.08,3293.17,3332.39,228877
2016-10-21,3354.16,3375.91,3306.23,3314.97,295682
2016-10-24,3306.23,3310.59,3258.33,3293.17,221073
2016-10-25,3262.66,3310.59,3258.33,3301.85,363404
2016-10-26,3319.28,3367.22,3297.56,3332.39,284891
2016-10-27,3332.39,3415.12,3332.39,3397.7,343661
2016-10-28,3441.28,3528.37,3432.53,3506.59,1093654
2016-10-31,3449.96,3458.7,3397.7,3402.06,353533
2016-11-01,3384.65,3402.06,3345.43,3402.06,281677
2016-11-02,3362.86,3380.27,3319.28,3358.49,316113
2016-11-04,3354.16,3402.06,3319.28,3384.65,357664
2016-11-07,3441.28,3467.43,3384.65,3419.49,368683
2016-11-08,3227.81,3245.23,3114.55,3175.55,1025474
2016-11-09,3227.81,3249.59,2983.88,3036.14,1007109
2016-11-10,3262.66,3423.86,3245.23,3393.33,899901
2016-11-11,3550.17,3571.94,3467.43,3528.37,975428
2016-11-14,3545.79,3580.68,3528.37,3545.79,530757
2016-11-15,3563.22,3615.53,3550.17,3589.36,521115
2016-11-16,3637.32,3667.79,3598.1,3632.94,474514
2016-11-17,3571.94,3593.74,3537.1,3576.32,467626
2016-11-18,3659.06,3715.68,3654.73,3715.68,480711
2016-11-21,3624.21,3632.94,3576.32,3593.74,675155
2016-11-22,3654.73,3711.37,3624.21,3706.99,384983
2016-11-24,3746.21,3833.3,3746.21,3815.88,420106
2016-11-25,3833.3,4003.19,3815.88,3859.46,877404
2016-11-28,3824.61,3881.25,3820.25,3863.82,387736
2016-11-29,3828.94,3876.88,3807.19,3863.82,427223
2016-11-30,3837.68,3855.09,3781.04,3824.61,480711
2016-12-01,3868.14,3985.76,3868.14,3916.07,635900
2016-12-02,3894.3,3998.83,3889.93,3990.14,402891
2016-12-05,4029.34,4029.34,3907.35,3924.78,391871
2016-12-06,3990.14,4068.55,3972.71,4059.81,410923
2016-12-07,4068.55,4129.54,4046.76,4107.76,433421
2016-12-08,4138.23,4168.71,4085.97,4138.23,538563
2016-12-09,4072.87,4155.65,4072.87,4138.23,796365
2016-12-12,4160.02,4177.45,4003.19,4068.55,580804
2016-12-13,4038.02,4090.34,3994.49,4077.23,623503
2016-12-14,4051.13,4055.45,3968.34,3994.49,359960
2016-12-15,4038.02,4090.34,3977.08,4033.72,491730
2016-12-16,4059.81,4059.81,4024.98,4046.76,283056
2016-12-19,4016.24,4016.24,3955.3,3990.14,229107
2016-12-20,3924.78,3990.14,3898.66,3977.08,281448
2016-12-21,3985.76,4020.61,3916.07,3942.18,320935
2016-12-22,3942.18,3985.76,3902.99,3981.41,221073
2016-12-26,3968.34,3981.41,3911.72,3924.78,210053
2016-12-27,3902.99,3972.71,3902.99,3924.78,242421
2016-12-28,3924.78,4046.76,3924.78,4003.19,278465
2016-12-29,3963.98,3968.34,3885.56,3907.35,269741
2016-12-30,3868.14,3929.14,3850.72,3894.3,197657
2017-01-04,3920.45,4055.45,3920.45,4042.4,303486
2017-01-05,4077.23,4081.6,3990.14,4007.56,238748
2017-01-06,3963.98,3977.08,3907.35,3937.87,218549
2017-01-10,3885.56,3924.78,3850.72,3889.93,347334
2017-01-11,3924.78,4029.34,3916.07,4007.56,376488
2017-01-12,4051.13,4094.65,4011.92,4064.18,440768
2017-01-13,4055.45,4081.6,4003.19,4077.23,360879
2017-01-16,4051.13,4055.45,3950.91,3990.14,266297
2017-01-17,3998.83,4059.81,3955.3,3959.61,425388
2017-01-18,3916.07,4016.24,3907.35,4011.92,214644
2017-01-19,4046.76,4068.55,4016.24,4059.81,215564
2017-01-20,4051.13,4173.07,4046.76,4160.02,445590
2017-01-23,4133.86,4260.22,4072.87,4194.86,684797
2017-01-24,4207.91,4247.11,4177.45,4181.81,324377
2017-01-25,4268.91,4286.34,4199.24,4255.86,286040
2017-01-26,4255.86,4295.07,4238.42,4286.34,371898
2017-01-27,4286.34,4299.43,4247.11,4277.65,288106
2017-01-30,4238.42,4242.81,4173.07,4225.33,356746
2017-01-31,4177.45,4251.49,4177.45,4186.16,452474
2017-02-01,4133.86,4207.91,4120.81,4194.86,322312
2017-02-02,4212.28,4238.42,4142.6,4151.28,202249
2017-02-03,4155.65,4229.69,4133.86,4160.02,370520
2017-02-06,4221.01,4225.33,4116.44,4138.23,459821
2017-02-07,3942.18,4059.81,3933.5,3959.61,1184564
2017-02-08,3990.14,4077.23,3968.34,4007.56,599398
2017-02-09,4016.24,4029.34,3963.98,3981.41,367076
2017-02-10,4068.55,4068.55,3985.76,4033.72,444211
2017-02-13,4081.6,4207.91,4077.23,4203.58,471071
2017-02-14,4225.33,4351.69,4216.65,4286.34,563357
2017-02-15,4351.69,4395.22,4303.75,4308.12,442834
2017-02-16,4295.07,4299.43,4138.23,4168.71,634292
2017-02-17,4142.6,4181.81,4116.44,4164.39,395544
2017-02-20,4142.6,4142.6,4085.97,4112.08,294074
2017-02-21,4120.81,4155.65,4094.65,4151.28,292468
2017-02-22,4151.28,4225.33,4142.6,4221.01,375801
2017-02-23,4203.58,4225.33,4120.81,4142.6,318638
2017-02-24,4033.72,4046.76,3946.57,3968.34,794989
2017-02-27,3924.78,3968.34,3876.88,3924.78,369142
2017-02-28,3963.98,4003.19,3937.87,3968.34,430207
2017-03-01,3916.07,3963.98,3894.3,3946.57,550960
2017-03-02,4038.02,4059.81,3990.14,3998.83,604449
2017-03-03,3959.61,3959.61,3898.66,3933.5,432734
2017-03-06,3929.14,3946.57,3898.66,3907.35,224746
2017-03-07,3924.78,3929.14,3824.61,3837.68,748387
2017-03-08,3794.1,3828.94,3776.68,3789.73,621435
